"stationID","time_hour","humid","pressure","temp","wind_speed"
1,"2013-11-08 12:00:00",61.89,1016.6,41,14.96014
1,"2013-11-08 13:00:00",52.73,1017.4,42.08,16.11092
1,"2013-11-08 14:00:00",48.87,1017.5,44.06,14.96014
1,"2013-11-08 15:00:00",45.15,1017.4,44.96,21.86482
1,"2013-11-08 16:00:00",40.35,1017,46.94,21.86482
1,"2013-11-08 17:00:00",37.46,1016.4,48.92,19.56326
1,"2013-11-08 18:00:00",35.8,1016.5,48.92,20.71404
1,"2013-11-08 19:00:00",42.22,1016.9,48.92,16.11092
1,"2013-11-08 20:00:00",40.22,1017.6,48.02,17.2617
1,"2013-11-08 21:00:00",38.89,1018.1,48.92,20.71404
1,"2013-11-08 22:00:00",40.22,1018.7,48.02,19.56326
1,"2013-11-08 23:00:00",45.33,1020,46.04,14.96014
1,"2013-11-09 00:00:00",45.33,1021.1,46.04,17.2617
1,"2013-11-09 01:00:00",45.15,1021.5,44.96,11.5078
1,"2013-11-09 02:00:00",43.49,1022,44.96,14.96014
1,"2013-11-09 03:00:00",45.01,1022.5,44.06,14.96014
1,"2013-11-09 04:00:00",45.01,1022.8,44.06,13.80936
1,"2013-11-09 05:00:00",44.83,1023.3,42.98,16.11092
1,"2013-11-09 06:00:00",48.56,1023.1,42.08,16.11092
1,"2013-11-09 07:00:00",48.56,1023.8,42.08,13.80936
1,"2013-11-09 08:00:00",46.41,1024.2,42.08,13.80936
1,"2013-11-09 09:00:00",52.56,1024.3,41,11.5078
1,"2013-11-09 10:00:00",54.81,1024.7,39.92,10.35702
1,"2013-11-09 11:00:00",57.33,1024.9,39.92,11.5078
1,"2013-11-09 12:00:00",57.33,1025.5,39.92,12.65858
1,"2013-11-09 13:00:00",54.97,1025.6,41,9.20624
1,"2013-11-09 14:00:00",54.73,1025.4,42.08,11.5078
1,"2013-11-09 15:00:00",50.94,1025.5,42.98,10.35702
1,"2013-11-09 16:00:00",43.02,1025.1,44.06,10.35702
1,"2013-11-09 17:00:00",38.12,1024,46.04,5.7539
1,"2013-11-09 18:00:00",34.06,1022.8,48.02,9.20624
1,"2013-11-09 19:00:00",31.45,1021.9,48.92,6.90468
1,"2013-11-09 20:00:00",31.63,1020.8,50,9.20624
1,"2013-11-09 21:00:00",34.21,1020.3,48.92,9.20624
1,"2013-11-09 22:00:00",34.21,1019.9,48.92,12.65858
1,"2013-11-09 23:00:00",35.8,1019.6,48.92,11.5078
1,"2013-11-10 00:00:00",35.8,1019.6,48.92,13.80936
1,"2013-11-10 01:00:00",38.89,1019.2,48.92,11.5078
1,"2013-11-10 02:00:00",44.14,1019,48.92,13.80936
1,"2013-11-10 03:00:00",45.79,1018.4,48.92,8.05546
1,"2013-11-10 04:00:00",51.34,1017.2,48.02,5.7539
1,"2013-11-10 05:00:00",51.85,1016.1,48.92,6.90468
1,"2013-11-10 06:00:00",56.01,1015,48.02,8.05546
1,"2013-11-10 07:00:00",58.33,1014.4,46.94,6.90468
1,"2013-11-10 08:00:00",58.33,1013.9,46.94,11.5078
1,"2013-11-10 09:00:00",55.85,1013.3,46.94,6.90468
1,"2013-11-10 10:00:00",57.78,1013,46.04,10.35702
1,"2013-11-10 11:00:00",60.2,1012.7,44.96,8.05546
1,"2013-11-10 12:00:00",55.56,1012.6,44.96,6.90468
1,"2013-11-10 13:00:00",55.32,1012.6,46.04,5.7539
1,"2013-11-10 14:00:00",45.97,1012.3,50,6.90468
1,"2013-11-10 15:00:00",39.72,1011.5,53.96,12.65858
1,"2013-11-10 16:00:00",34.41,1010.7,57.92,17.2617
1,"2013-11-10 17:00:00",29.38,1009.8,60.08,23.0156
1,"2013-11-10 18:00:00",30.53,1009.2,59,24.16638
1,"2013-11-10 19:00:00",34.01,1009.9,57.02,20.71404
1,"2013-11-10 20:00:00",57.77,NA,51.8,25.31716
1,"2013-11-10 21:00:00",52.02,1012.9,50,14.96014
1,"2013-11-10 22:00:00",52.02,1013.6,50,20.71404
1,"2013-11-10 23:00:00",49.81,1014.5,50,16.11092
1,"2013-11-11 00:00:00",40.73,1015.1,51.08,23.0156
1,"2013-11-11 01:00:00",39.07,1015.2,50,18.41248
1,"2013-11-11 02:00:00",37.54,1016,51.08,21.86482
1,"2013-11-11 03:00:00",40.55,1016.3,50,20.71404
1,"2013-11-11 04:00:00",40.68,1016.6,48.92,19.56326
1,"2013-11-11 05:00:00",44.14,1017.4,48.92,13.80936
1,"2013-11-11 06:00:00",42.22,1018.1,48.92,23.0156
1,"2013-11-11 07:00:00",43.81,1019,46.94,16.11092
1,"2013-11-11 08:00:00",41.89,1019.8,46.94,18.41248
1,"2013-11-11 09:00:00",43.34,1020.6,46.04,17.2617
1,"2013-11-11 10:00:00",43.34,1021.4,46.04,20.71404
1,"2013-11-11 11:00:00",43.49,1021.4,44.96,16.11092
1,"2013-11-11 12:00:00",43.49,1022.4,44.96,16.11092
1,"2013-11-11 13:00:00",46.73,1022.7,44.06,8.05546
1,"2013-11-11 14:00:00",45.15,1022.8,44.96,18.41248
1,"2013-11-11 15:00:00",41.74,1022.6,46.04,9.20624
1,"2013-11-11 16:00:00",45.48,1022.2,46.94,10.35702
1,"2013-11-11 17:00:00",38.74,1021,48.02,10.35702
1,"2013-11-11 18:00:00",35.98,1020.4,50,13.80936
1,"2013-11-11 19:00:00",34.57,1019.3,51.08,11.5078
1,"2013-11-11 20:00:00",34.72,1018.9,51.98,11.5078
1,"2013-11-11 21:00:00",34.72,1018.3,51.98,9.20624
1,"2013-11-11 22:00:00",32.13,1017.2,53.06,16.11092
1,"2013-11-11 23:00:00",36.22,1017.1,53.06,12.65858
1,"2013-11-12 00:00:00",39.4,1016.6,51.98,14.96014
1,"2013-11-12 01:00:00",37.68,1016,51.98,16.11092
1,"2013-11-12 02:00:00",40.88,1016.1,51.98,12.65858
1,"2013-11-12 03:00:00",40.88,1015.6,51.98,13.80936
1,"2013-11-12 04:00:00",40.88,1015,51.98,11.5078
1,"2013-11-12 05:00:00",44.16,1014.8,51.08,9.20624
1,"2013-11-12 06:00:00",45.81,1014.1,51.08,8.05546
1,"2013-11-12 07:00:00",47.85,1014,51.08,10.35702
1,"2013-11-12 08:00:00",45.81,1013.9,51.08,11.5078
1,"2013-11-12 09:00:00",44.16,1013.7,51.08,10.35702
1,"2013-11-12 10:00:00",54.15,1014.5,48.92,17.2617
1,"2013-11-12 11:00:00",73.19,1016.3,41,20.71404
1,"2013-11-12 12:00:00",80.79,NA,39.2,17.2617
1,"2013-11-12 13:00:00",69.67,NA,37.4,17.2617
1,"2013-11-12 14:00:00",74.8,NA,35.6,18.41248
1,"2013-11-12 15:00:00",74.8,NA,35.6,13.80936
1,"2013-11-12 16:00:00",57.04,1020.5,37.94,13.80936
1,"2013-11-12 17:00:00",50.14,1020.1,37.94,20.71404
1,"2013-11-12 18:00:00",44,1020.6,37.94,19.56326
1,"2013-11-12 19:00:00",44,1021.1,37.94,17.2617
1,"2013-11-12 20:00:00",44,1021.7,37.94,20.71404
1,"2013-11-12 21:00:00",43.85,1022.4,37.04,21.86482
1,"2013-11-12 22:00:00",44,1022.9,37.94,18.41248
1,"2013-11-12 23:00:00",45.58,1023.6,37.04,21.86482
1,"2013-11-13 00:00:00",45.76,1024.5,35.96,19.56326
1,"2013-11-13 01:00:00",45.26,1025,35.06,17.2617
1,"2013-11-13 02:00:00",49.3,1025.4,35.06,14.96014
1,"2013-11-13 03:00:00",51.47,1025.4,33.98,16.11092
1,"2013-11-13 04:00:00",53.36,1025.4,33.08,16.11092
1,"2013-11-13 05:00:00",53.36,1025.5,33.08,18.41248
1,"2013-11-13 06:00:00",58.37,1025.5,32,14.96014
1,"2013-11-13 07:00:00",58.37,1025.6,32,16.11092
1,"2013-11-13 08:00:00",58.21,1025.7,30.92,12.65858
1,"2013-11-13 09:00:00",58.21,1025.9,30.92,16.11092
1,"2013-11-13 10:00:00",58.08,1026.2,30.02,13.80936
1,"2013-11-13 11:00:00",55.42,1026.7,30.02,16.11092
1,"2013-11-13 12:00:00",50.84,1027.3,30.02,12.65858
1,"2013-11-13 13:00:00",53.29,1028.3,30.02,13.80936
1,"2013-11-13 14:00:00",51.15,1028.3,32,18.41248
1,"2013-11-13 15:00:00",46.92,1028.2,32,14.96014
1,"2013-11-13 16:00:00",43.33,1027.7,33.98,17.2617
1,"2013-11-13 17:00:00",39.58,1027.2,35.06,12.65858
1,"2013-11-13 18:00:00",36.6,1026.9,37.04,19.56326
1,"2013-11-13 19:00:00",32.55,1026.4,39.02,19.56326
1,"2013-11-13 20:00:00",31.02,1026.2,39.02,13.80936
1,"2013-11-13 21:00:00",32.55,1026.3,39.02,9.20624
1,"2013-11-13 22:00:00",35.51,1026.7,39.02,14.96014
1,"2013-11-13 23:00:00",35.33,1027.6,37.94,10.35702
1,"2013-11-14 00:00:00",36.6,1027.6,37.04,11.5078
1,"2013-11-14 01:00:00",38.38,1027.5,37.04,8.05546
1,"2013-11-14 02:00:00",38.38,1027.1,37.04,9.20624
1,"2013-11-14 03:00:00",38.84,1026.8,37.94,12.65858
1,"2013-11-14 04:00:00",42.32,1026.1,37.94,9.20624
1,"2013-11-14 05:00:00",45.58,1025.5,37.04,10.35702
1,"2013-11-14 06:00:00",43.85,1024.5,37.04,11.5078
1,"2013-11-14 07:00:00",47.57,1023.9,35.96,10.35702
1,"2013-11-14 08:00:00",49.3,1023.3,35.06,14.96014
1,"2013-11-14 09:00:00",49.3,1023.3,35.06,13.80936
1,"2013-11-14 10:00:00",47.42,1023.6,35.06,9.20624
1,"2013-11-14 11:00:00",45.26,1023.8,35.06,13.80936
1,"2013-11-14 12:00:00",47.42,1023.9,35.06,13.80936
1,"2013-11-14 13:00:00",45.76,1024.1,35.96,14.96014
1,"2013-11-14 14:00:00",42.32,1024.3,37.94,14.96014
1,"2013-11-14 15:00:00",37.38,1024.1,39.92,13.80936
1,"2013-11-14 16:00:00",30.65,1023.6,44.06,18.41248
1,"2013-11-14 17:00:00",24.99,1022.4,46.94,16.11092
1,"2013-11-14 18:00:00",20.42,1021.8,48.92,16.11092
1,"2013-11-14 19:00:00",17.36,1021.4,51.98,16.11092
1,"2013-11-14 20:00:00",18.22,1021.2,51.98,14.96014
1,"2013-11-14 21:00:00",17.36,1021.5,51.98,14.96014
1,"2013-11-14 22:00:00",20.58,1021.7,51.08,13.80936
1,"2013-11-14 23:00:00",18.84,1022.3,51.08,17.2617
1,"2013-11-15 00:00:00",18.84,1022.4,51.08,12.65858
1,"2013-11-15 01:00:00",21.42,1022.6,50,8.05546
1,"2013-11-15 02:00:00",25.51,1022.5,48.92,8.05546
1,"2013-11-15 03:00:00",27.43,1022.7,48.02,6.90468
1,"2013-11-15 04:00:00",28.57,1022.8,46.94,10.35702
1,"2013-11-15 05:00:00",31.12,1022.7,46.94,8.05546
1,"2013-11-15 06:00:00",35.05,1022.4,46.04,8.05546
1,"2013-11-15 07:00:00",38.23,1022.6,44.96,6.90468
1,"2013-11-15 08:00:00",39.72,1022.7,44.96,8.05546
1,"2013-11-15 09:00:00",41.1,1022.8,44.06,3.45234
1,"2013-11-15 10:00:00",41.1,1022.9,44.06,5.7539
1,"2013-11-15 11:00:00",44.83,1023.3,42.98,5.7539
1,"2013-11-15 12:00:00",46.91,1023.6,42.98,8.05546
1,"2013-11-15 13:00:00",45.15,1023.9,44.96,5.7539
1,"2013-11-15 14:00:00",43.81,1024.1,46.94,5.7539
1,"2013-11-15 15:00:00",37.46,1024.4,48.92,3.45234
1,"2013-11-15 16:00:00",30.71,1023.8,53.06,0
1,"2013-11-15 17:00:00",25.1,1023,55.04,6.90468
1,"2013-11-15 18:00:00",19.7,1022,55.94,10.35702
1,"2013-11-15 19:00:00",24.29,1021.7,55.94,8.05546
1,"2013-11-15 20:00:00",25.43,1021.5,55.94,8.05546
1,"2013-11-15 21:00:00",44.95,1021.7,53.96,8.05546
1,"2013-11-15 22:00:00",46.46,1022,53.06,8.05546
1,"2013-11-15 23:00:00",52.32,1022.4,51.98,8.05546
1,"2013-11-16 00:00:00",51.81,1022.3,51.08,5.7539
1,"2013-11-16 01:00:00",38.96,1022.7,51.08,8.05546
1,"2013-11-16 02:00:00",37.68,1023,51.98,9.20624
1,"2013-11-16 03:00:00",38.96,1023,51.08,6.90468
1,"2013-11-16 04:00:00",42.39,1023.5,50,6.90468
1,"2013-11-16 05:00:00",43.99,1023.7,50,4.60312
1,"2013-11-16 06:00:00",40.55,1023.6,50,4.60312
1,"2013-11-16 07:00:00",36.31,1024.5,51.98,5.7539
1,"2013-11-16 08:00:00",36.31,1024.4,51.98,8.05546
1,"2013-11-16 09:00:00",40.73,1024.6,51.08,11.5078
1,"2013-11-16 10:00:00",47.68,1024.7,50,5.7539
1,"2013-11-16 11:00:00",56.14,1025.5,48.92,3.45234
1,"2013-11-16 12:00:00",68.28,1026.3,46.94,4.60312
1,"2013-11-16 13:00:00",76.43,1026.3,46.94,4.60312
1,"2013-11-16 14:00:00",73.99,1026.7,48.92,0
1,"2013-11-16 15:00:00",68.5,1027,53.06,0
1,"2013-11-16 16:00:00",64.28,1026.9,55.94,0
1,"2013-11-16 17:00:00",51.02,1025.9,57.92,3.45234
1,"2013-11-16 18:00:00",57.42,1025.6,57.92,10.35702
1,"2013-11-16 19:00:00",57.29,1025.5,57.02,8.05546
1,"2013-11-16 20:00:00",59.58,1025.8,55.94,8.05546
1,"2013-11-16 21:00:00",69.08,1025.9,53.96,13.80936
1,"2013-11-16 22:00:00",76.88,1025.8,51.98,6.90468
1,"2013-11-16 23:00:00",82.81,1026,51.08,10.35702
1,"2013-11-17 00:00:00",82.81,1026.2,51.08,8.05546
1,"2013-11-17 01:00:00",82.81,1025.9,51.08,0
1,"2013-11-17 02:00:00",82.73,1025.7,50,0
1,"2013-11-17 03:00:00",82.81,1025.9,51.08,4.60312
1,"2013-11-17 04:00:00",82.73,1025.6,50,0
1,"2013-11-17 05:00:00",86.19,1025.4,50,0
1,"2013-11-17 06:00:00",93.45,NA,48.2,4.60312
1,"2013-11-17 07:00:00",89.73,1024.8,48.92,3.45234
1,"2013-11-17 08:00:00",89.17,1024.5,50,3.45234
1,"2013-11-17 09:00:00",89.73,1024.2,48.92,5.7539
1,"2013-11-17 10:00:00",89.17,1023.8,50,5.7539
1,"2013-11-17 11:00:00",87.37,NA,50,4.60312
1,"2013-11-17 12:00:00",87.37,NA,50,4.60312
1,"2013-11-17 13:00:00",81.74,NA,51.8,5.7539
1,"2013-11-17 14:00:00",85.78,1022.7,53.06,5.7539
1,"2013-11-17 15:00:00",86.41,1022.4,53.96,9.20624
1,"2013-11-17 16:00:00",83.08,1021.6,55.04,9.20624
1,"2013-11-17 17:00:00",89.95,1020.4,53.96,6.90468
1,"2013-11-17 18:00:00",93.6,NA,53.6,6.90468
1,"2013-11-17 19:00:00",87.65,NA,55.4,8.05546
1,"2013-11-17 20:00:00",93.65,NA,55.4,0
1,"2013-11-17 21:00:00",87.92,NA,60.8,8.05546
1,"2013-11-17 22:00:00",93.74,NA,59,8.05546
1,"2013-11-17 23:00:00",93.13,1015.3,59,11.5078
1,"2013-11-18 00:00:00",93.1,1014.8,57.92,6.90468
1,"2013-11-18 01:00:00",93.08,1014.3,57.02,6.90468
1,"2013-11-18 02:00:00",93.69,NA,57.2,9.20624
1,"2013-11-18 03:00:00",89.48,1011.8,57.02,9.20624
1,"2013-11-18 04:00:00",93.65,NA,55.4,6.90468
1,"2013-11-18 05:00:00",96.17,1009.2,57.02,10.35702
1,"2013-11-18 06:00:00",93.1,1007.3,57.92,10.35702
1,"2013-11-18 07:00:00",93.69,NA,57.2,16.11092
1,"2013-11-18 08:00:00",96.17,1004.1,57.02,12.65858
1,"2013-11-18 09:00:00",93.69,NA,57.2,11.5078
1,"2013-11-18 10:00:00",92.56,1003.9,60.08,12.65858
1,"2013-11-18 11:00:00",87.74,NA,57.2,16.11092
1,"2013-11-18 12:00:00",61.79,1004,60.08,14.96014
1,"2013-11-18 13:00:00",57.33,1004.6,60.08,16.11092
1,"2013-11-18 14:00:00",51.48,1004.9,60.98,12.65858
1,"2013-11-18 15:00:00",37.69,1004.6,62.06,17.2617
1,"2013-11-18 16:00:00",35.23,1004.2,62.96,17.2617
1,"2013-11-18 17:00:00",30.01,1003.4,64.04,17.2617
1,"2013-11-18 18:00:00",28.73,1003.2,64.04,17.2617
1,"2013-11-18 19:00:00",25.68,1003.1,64.94,16.11092
1,"2013-11-18 20:00:00",24.75,1003,64.94,13.80936
1,"2013-11-18 21:00:00",23.54,1003.3,64.04,13.80936
1,"2013-11-18 22:00:00",27.53,1004.3,62.96,12.65858
1,"2013-11-18 23:00:00",25.24,1005.4,62.06,16.11092
1,"2013-11-19 00:00:00",25.89,1005.9,60.08,13.80936
1,"2013-11-19 01:00:00",26.9,1006.2,59,14.96014
1,"2013-11-19 02:00:00",27.96,1006.8,57.92,17.2617
1,"2013-11-19 03:00:00",24.29,1007.3,55.94,17.2617
1,"2013-11-19 04:00:00",31.09,1007.7,53.96,18.41248
1,"2013-11-19 05:00:00",44.16,1008.5,51.08,19.56326
1,"2013-11-19 06:00:00",40.55,1008.6,50,14.96014
1,"2013-11-19 07:00:00",37.36,1009.2,50,14.96014
1,"2013-11-19 08:00:00",49.33,1010.6,46.94,18.41248
1,"2013-11-19 09:00:00",47.05,1011.6,46.04,16.11092
1,"2013-11-19 10:00:00",45.15,1012.5,44.96,25.31716
1,"2013-11-19 11:00:00",45.01,1013.6,44.06,18.41248
1,"2013-11-19 12:00:00",44.83,1015.1,42.98,17.2617
1,"2013-11-19 13:00:00",43.02,1015.8,44.06,21.86482
1,"2013-11-19 14:00:00",46.73,1016.2,44.06,20.71404
1,"2013-11-19 15:00:00",47.23,1016.8,44.96,26.46794
1,"2013-11-19 16:00:00",45.33,1017.4,46.04,23.0156
1,"2013-11-19 17:00:00",43.81,1017,46.94,23.0156
1,"2013-11-19 18:00:00",47.05,1017.7,46.04,25.31716
1,"2013-11-19 19:00:00",45.48,1018.2,46.94,19.56326
1,"2013-11-19 20:00:00",43.81,1019.4,46.94,20.71404
1,"2013-11-19 21:00:00",45.15,1019.9,44.96,24.16638
1,"2013-11-19 22:00:00",46.91,1021.5,42.98,17.2617
1,"2013-11-19 23:00:00",44.34,1022.3,42.08,16.11092
1,"2013-11-20 00:00:00",46.23,1023.5,41,10.35702
1,"2013-11-20 01:00:00",48.21,1024.4,39.92,14.96014
1,"2013-11-20 02:00:00",46.41,1025,39.92,14.96014
1,"2013-11-20 03:00:00",48.07,1025.9,39.02,12.65858
1,"2013-11-20 04:00:00",50.14,1026.9,37.94,11.5078
1,"2013-11-20 05:00:00",53.97,1027.6,37.04,12.65858
1,"2013-11-20 06:00:00",54.21,1028.1,35.96,11.5078
1,"2013-11-20 07:00:00",53.66,1028.5,35.06,12.65858
1,"2013-11-20 08:00:00",58.37,1029.1,35.06,11.5078
1,"2013-11-20 09:00:00",60.93,1030.1,33.98,11.5078
1,"2013-11-20 10:00:00",56.02,1030.9,33.98,10.35702
1,"2013-11-20 11:00:00",56.02,1031.8,33.98,8.05546
1,"2013-11-20 12:00:00",53.6,1033,32,14.96014
1,"2013-11-20 13:00:00",53.36,1033.5,33.08,14.96014
1,"2013-11-20 14:00:00",51.47,1034.3,33.98,12.65858
1,"2013-11-20 15:00:00",41.51,1034.8,35.06,14.96014
1,"2013-11-20 16:00:00",35.33,1035,37.94,11.5078
1,"2013-11-20 17:00:00",27.59,1034.6,41,6.90468
1,"2013-11-20 18:00:00",27.92,1034.4,42.98,6.90468
1,"2013-11-20 19:00:00",25.57,1034.3,42.98,4.60312
1,"2013-11-20 20:00:00",25.54,1034.4,44.06,3.45234
1,"2013-11-20 21:00:00",27.92,1034.5,42.98,4.60312
1,"2013-11-20 22:00:00",28.9,1034.7,42.08,4.60312
1,"2013-11-20 23:00:00",30.08,1035,42.08,6.90468
1,"2013-11-21 00:00:00",35.85,1035.5,41,6.90468
1,"2013-11-21 01:00:00",34.47,1035.8,41,8.05546
1,"2013-11-21 02:00:00",40.57,1036,39.02,9.20624
1,"2013-11-21 03:00:00",46.09,1036.4,37.94,8.05546
1,"2013-11-21 04:00:00",47.89,1036.5,37.94,6.90468
1,"2013-11-21 05:00:00",50.14,1036.3,37.94,10.35702
1,"2013-11-21 06:00:00",49.62,1036.7,37.04,3.45234
1,"2013-11-21 07:00:00",47.75,1036.7,37.04,4.60312
1,"2013-11-21 08:00:00",45.58,1036.6,37.04,5.7539
1,"2013-11-21 09:00:00",45.76,1036.5,35.96,4.60312
1,"2013-11-21 10:00:00",45.76,1036.5,35.96,5.7539
1,"2013-11-21 11:00:00",49.83,1036.5,35.96,5.7539
1,"2013-11-21 12:00:00",54.21,1036.7,35.96,6.90468
1,"2013-11-21 13:00:00",54.21,1036.5,35.96,9.20624
1,"2013-11-21 14:00:00",57.22,1036.4,42.08,6.90468
1,"2013-11-21 15:00:00",55.27,1036.3,42.98,10.35702
1,"2013-11-21 16:00:00",53.17,1035.9,44.96,6.90468
1,"2013-11-21 17:00:00",53.33,1034.7,46.04,8.05546
1,"2013-11-21 18:00:00",53.63,1033.2,48.02,10.35702
1,"2013-11-21 19:00:00",53.92,1032.6,50,4.60312
1,"2013-11-21 20:00:00",53.92,1032.2,50,8.05546
1,"2013-11-21 21:00:00",58.61,1032,48.92,11.5078
1,"2013-11-21 22:00:00",60.74,1031.7,48.92,8.05546
1,"2013-11-21 23:00:00",60.89,1031.8,50,6.90468
1,"2013-11-22 00:00:00",63.08,1031.2,50,4.60312
1,"2013-11-22 01:00:00",65.8,1031,50,5.7539
1,"2013-11-22 02:00:00",65.48,1030.6,51.08,5.7539
1,"2013-11-22 03:00:00",65.48,1030.2,51.08,6.90468
1,"2013-11-22 04:00:00",60.6,1029.8,51.08,5.7539
1,"2013-11-22 05:00:00",60.6,1029.2,51.08,4.60312
1,"2013-11-22 06:00:00",60.6,1028.4,51.08,5.7539
1,"2013-11-22 07:00:00",60.6,1027.7,51.08,6.90468
1,"2013-11-22 08:00:00",57.77,NA,51.8,5.7539
1,"2013-11-22 09:00:00",61.99,NA,51.8,4.60312
1,"2013-11-22 10:00:00",63.33,1025,51.98,3.45234
1,"2013-11-22 11:00:00",66.48,NA,51.8,5.7539
1,"2013-11-22 12:00:00",76.34,NA,51.8,6.90468
1,"2013-11-22 13:00:00",80.1,1022.9,51.98,9.20624
1,"2013-11-22 14:00:00",81.74,NA,51.8,9.20624
1,"2013-11-22 15:00:00",86.3,1021.5,51.98,6.90468
1,"2013-11-22 16:00:00",86.3,1020.3,51.98,8.05546
1,"2013-11-22 17:00:00",82.87,1019.1,51.98,13.80936
1,"2013-11-22 18:00:00",76.5,NA,53.6,10.35702
1,"2013-11-22 19:00:00",76.5,NA,53.6,5.7539
1,"2013-11-22 20:00:00",71.7,1016.6,55.94,8.05546
1,"2013-11-22 21:00:00",66.65,1016.2,57.02,11.5078
1,"2013-11-22 22:00:00",69.3,1015.5,55.94,9.20624
1,"2013-11-22 23:00:00",69.3,1015.3,55.94,8.05546
1,"2013-11-23 00:00:00",66.65,1014.7,57.02,9.20624
1,"2013-11-23 01:00:00",69.3,1014.3,55.94,8.05546
1,"2013-11-23 02:00:00",71.6,1014,55.04,6.90468
1,"2013-11-23 03:00:00",74.08,1012.9,55.04,9.20624
1,"2013-11-23 04:00:00",74.08,1012.9,55.04,13.80936
1,"2013-11-23 05:00:00",77.06,1012.5,53.96,10.35702
1,"2013-11-23 06:00:00",71.49,1012.6,53.96,14.96014
1,"2013-11-23 07:00:00",71.45,NA,53.6,17.2617
1,"2013-11-23 08:00:00",56.01,1013.7,48.02,20.71404
1,"2013-11-23 09:00:00",49.33,1014.3,46.94,13.80936
1,"2013-11-23 10:00:00",57.5,1015,44.06,21.86482
1,"2013-11-23 11:00:00",54.73,1015.8,42.08,20.71404
1,"2013-11-23 12:00:00",57.33,1016.7,39.92,14.96014
1,"2013-11-23 13:00:00",52.79,1017,39.92,13.80936
1,"2013-11-23 14:00:00",52.79,1017,39.92,16.11092
1,"2013-11-23 15:00:00",44.51,1016.9,41,16.11092
1,"2013-11-23 16:00:00",42.84,1016.1,42.98,14.96014
1,"2013-11-23 17:00:00",35.14,1015.4,44.96,14.96014
1,"2013-11-23 18:00:00",33.73,1014.4,46.04,12.65858
1,"2013-11-23 19:00:00",30.97,1013.4,46.04,11.5078
1,"2013-11-23 20:00:00",28.42,1013.3,46.04,12.65858
1,"2013-11-23 21:00:00",30.79,1012.9,44.96,19.56326
1,"2013-11-23 22:00:00",33.21,1012.8,42.98,18.41248
1,"2013-11-23 23:00:00",36.03,1013.1,42.08,24.16638
1,"2013-11-24 00:00:00",36.03,1013.4,42.08,29.92028
1,"2013-11-24 01:00:00",59.22,1014,37.94,17.2617
1,"2013-11-24 02:00:00",80.36,NA,33.8,29.92028
1,"2013-11-24 03:00:00",47.42,1015.3,35.06,25.31716
1,"2013-11-24 04:00:00",45.43,1015.7,33.98,28.7695
1,"2013-11-24 05:00:00",43,1015.8,32,21.86482
1,"2013-11-24 06:00:00",42.66,1016.2,30.02,21.86482
1,"2013-11-24 07:00:00",44.07,1017.1,28.04,24.16638
1,"2013-11-24 08:00:00",40.45,1017.7,26.96,25.31716
1,"2013-11-24 09:00:00",39.96,1017.4,26.06,29.92028
1,"2013-11-24 10:00:00",45.74,1018,24.98,27.61872
1,"2013-11-24 11:00:00",50.02,1018.4,24.98,23.0156
1,"2013-11-24 12:00:00",49.87,1019.5,24.08,23.0156
1,"2013-11-24 13:00:00",50.02,1019.9,24.98,23.0156
1,"2013-11-24 14:00:00",43.91,1020.3,24.98,26.46794
1,"2013-11-24 15:00:00",50.2,1021,26.06,31.07106
1,"2013-11-24 16:00:00",44.25,1020.9,26.96,29.92028
1,"2013-11-24 17:00:00",46.26,1021,28.04,28.7695
1,"2013-11-24 18:00:00",37.29,1021.2,28.94,27.61872
1,"2013-11-24 19:00:00",29.5,1021.6,30.02,27.61872
1,"2013-11-24 20:00:00",32.32,1022.9,30.02,27.61872
1,"2013-11-24 21:00:00",33.78,1024.1,28.94,20.71404
1,"2013-11-24 22:00:00",40.31,1025,28.04,25.31716
1,"2013-11-24 23:00:00",46.08,1026.2,26.96,24.16638
1,"2013-11-25 00:00:00",40.45,1026.9,26.96,17.2617
1,"2013-11-25 01:00:00",42.14,1027.4,26.96,20.71404
1,"2013-11-25 02:00:00",38.03,1028,26.06,16.11092
1,"2013-11-25 03:00:00",39.96,1028.1,26.06,23.0156
1,"2013-11-25 04:00:00",43.91,1028.2,24.98,18.41248
1,"2013-11-25 05:00:00",45.74,1028.6,24.98,13.80936
1,"2013-11-25 06:00:00",50.02,1028.9,24.98,18.41248
1,"2013-11-25 07:00:00",51.93,1028.9,24.08,17.2617
1,"2013-11-25 08:00:00",49.87,1029.1,24.08,10.35702
1,"2013-11-25 09:00:00",51.93,1029.4,24.08,14.96014
1,"2013-11-25 10:00:00",49.87,1030.3,24.08,13.80936
1,"2013-11-25 11:00:00",51.93,1030.3,24.08,14.96014
1,"2013-11-25 12:00:00",51.93,1031,24.08,17.2617
1,"2013-11-25 13:00:00",50.02,1031.9,24.98,12.65858
1,"2013-11-25 14:00:00",47.82,1032.3,26.06,10.35702
1,"2013-11-25 15:00:00",44.07,1032.4,28.04,10.35702
1,"2013-11-25 16:00:00",38.85,1032.2,28.94,11.5078
1,"2013-11-25 17:00:00",35.84,1031.1,30.92,5.7539
1,"2013-11-25 18:00:00",32.85,1030.1,33.08,5.7539
1,"2013-11-25 19:00:00",33.19,1029.3,35.06,9.20624
1,"2013-11-25 20:00:00",33.19,1028.7,35.06,11.5078
1,"2013-11-25 21:00:00",34.84,1029.1,35.06,10.35702
